       7,       6,       -83.7500,         7.5000,        7.44498
       8,       6,       -83.7500,         8.7500,        6.94307
       9,       6,       -83.7500,        10.0000,        6.66430
      10,       6,       -83.7500,        11.2500,        6.39079
      11,       6,       -83.7500,        12.5000,        6.22464
      12,       6,       -83.7500,        13.7500,        6.12829
      13,       6,       -83.7500,        15.0000,        6.08147
      14,       6,       -83.7500,        16.2500,        6.07872
      15,       6,       -83.7500,        17.5000,        6.15874
      16,       6,       -83.7500,        18.7500,        6.24807
      17,       6,       -83.7500,        20.0000,        6.75500
      18,       6,       -83.7500,        21.2500,        7.31727
      19,       6,       -83.7500,        22.5000,        8.11453
      20,       6,       -83.7500,        23.7500,        8.93865
      21,       6,       -83.7500,        25.0000,        9.65694
      22,       6,       -83.7500,        26.2500,       10.64625
      23,       6,       -83.7500,        27.5000,       11.20187
      24,       6,       -83.7500,        28.7500,       12.09366
      25,       6,       -83.7500,        30.0000,       12.42761
      26,       6,       -83.7500,        31.2500,       12.54846
      27,       6,       -83.7500,        32.5000,       12.35296
      28,       6,       -83.7500,        33.7500,       11.49526
      29,       6,       -83.7500,        35.0000,       10.39211
      30,       6,       -83.7500,        36.2500,        9.54012
      31,       6,       -83.7500,        37.5000,       10.46980
      32,       6,       -83.7500,        38.7500,       10.96537
      33,       6,       -83.7500,        40.0000,       11.84871
      34,       6,       -83.7500,        41.2500,       12.15600
      35,       6,       -83.7500,        42.5000,       12.64581
      36,       6,       -83.7500,        43.7500,       12.83234
      37,       6,       -83.7500,        45.0000,       13.03507
      38,       6,       -83.7500,        46.2500,       13.13424
      39,       6,       -83.7500,        47.5000,       13.20975
      40,       6,       -83.7500,        48.7500,       13.19621
      41,       6,       -83.7500,        50.0000,       13.21450
      42,       6,       -83.7500,        51.2500,       13.63386
      43,       6,       -83.7500,        52.5000,       13.98790
      44,       6,       -83.7500,        53.7500,       14.51473
      45,       6,       -83.7500,        55.0000,       14.89377
      46,       6,       -83.7500,        56.2500,       15.30115
      47,       6,       -83.7500,        57.5000,       15.68798
      48,       6,       -83.7500,        58.7500,       15.98429
      49,       6,       -83.7500,        60.0000,       16.33161
      50,       6,       -83.7500,        61.2500,       16.50483
      51,       6,       -83.7500,        62.5000,       16.84490
      52,       6,       -83.7500,        63.7500,       16.96627
      53,       6,       -83.7500,        65.0000,       17.22530
      54,       6,       -83.7500,        66.2500,       17.31936
      55,       6,       -83.7500,        67.5000,       17.49018
      56,       6,       -83.7500,        68.7500,       17.58488
      57,       6,       -83.7500,        70.0000,       17.65418
      58,       6,       -83.7500,        71.2500,       17.71605
      59,       6,       -83.7500,        72.5000,       17.73887
      60,       6,       -83.7500,        73.7500,       17.74177
      61,       6,       -83.7500,        75.0000,       17.72824
      62,       6,       -83.7500,        76.2500,       17.69277
      63,       6,       -83.7500,        77.5000,       17.61030
      64,       6,       -83.7500,        78.7500,       17.48487
      65,       6,       -83.7500,        80.0000,       17.34386
      66,       6,       -83.7500,        81.2500,       17.20788
      67,       6,       -83.7500,        82.5000,       16.94969
      68,       6,       -83.7500,        83.7500,       16.78269
      69,       6,       -83.7500,        85.0000,       16.41269
      70,       6,       -83.7500,        86.2500,       16.21967
      71,       6,       -83.7500,        87.5000,       15.83904
      72,       6,       -83.7500,        88.7500,       15.51003
      73,       6,       -83.7500,        90.0000,       15.14803
      74,       6,       -83.7500,        91.2500,       14.83539
      75,       6,       -83.7500,        92.5000,       14.60064
      76,       6,       -83.7500,        93.7500,       14.27664
      77,       6,       -83.7500,        95.0000,       14.13023
      78,       6,       -83.7500,        96.2500,       13.72491
      79,       6,       -83.7500,        97.5000,       13.57598
      80,       6,       -83.7500,        98.7500,       13.39504
      81,       6,       -83.7500,       100.0000,       13.27278
      82,       6,       -83.7500,       101.2500,       13.11895
      83,       6,       -83.7500,       102.5000,       12.89715
      84,       6,       -83.7500,       103.7500,       12.66955
      85,       6,       -83.7500,       105.0000,       12.32161
      86,       6,       -83.7500,       106.2500,       12.13684
      87,       6,       -83.7500,       107.5000,       11.93519
      88,       6,       -83.7500,       108.7500,       11.84152
      89,       6,       -83.7500,       110.0000,       11.67797
      90,       6,       -83.7500,       111.2500,       11.84395
      91,       6,       -83.7500,       112.5000,       12.00916
      92,       6,       -83.7500,       113.7500,       12.26558
      93,       6,       -83.7500,       115.0000,       12.43769
      94,       6,       -83.7500,       116.2500,       12.72032
      95,       6,       -83.7500,       117.5000,       12.87448
      96,       6,       -83.7500,       118.7500,       13.20809
      97,       6,       -83.7500,       120.0000,       13.32222
      98,       6,       -83.7500,       121.2500,       14.09359
      99,       6,       -83.7500,       122.5000,       14.65841
     100,       6,       -83.7500,       123.7500,       15.19776
     101,       6,       -83.7500,       125.0000,       15.67227
     102,       6,       -83.7500,       126.2500,       16.00653
     103,       6,       -83.7500,       127.5000,       16.47055
     104,       6,       -83.7500,       128.7500,       16.73396
     105,       6,       -83.7500,       130.0000,       17.25919
     106,       6,       -83.7500,       131.2500,       17.45707
     107,       6,       -83.7500,       132.5000,       17.80643
     108,       6,       -83.7500,       133.7500,       17.91783
     109,       6,       -83.7500,       135.0000,       18.06053
     110,       6,       -83.7500,       136.2500,       18.07014
     111,       6,       -83.7500,       137.5000,       18.08558
     112,       6,       -83.7500,       138.7500,       17.85974
     113,       6,       -83.7500,       140.0000,       17.72863
     114,       6,       -83.7500,       141.2500,       17.03144
     115,       6,       -83.7500,       142.5000,       16.60925
     116,       6,       -83.7500,       143.7500,       15.58156
     117,       6,       -83.7500,       145.0000,       14.76502
     118,       6,       -83.7500,       146.2500,       13.60981
     119,       6,       -83.7500,       147.5000,       12.75262
     120,       6,       -83.7500,       148.7500,       12.82171
     121,       6,       -83.7500,       150.0000,       13.14535
     122,       6,       -83.7500,       151.2500,       13.75808
     123,       6,       -83.7500,       152.5000,       13.65395
     124,       6,       -83.7500,       153.7500,       13.22931
     125,       6,       -83.7500,       155.0000,       11.60723
     126,       6,       -83.7500,       156.2500,       10.53393
     127,       6,       -83.7500,       157.4999,        9.59720
     128,       6,       -83.7500,       158.7500,        9.46531
     129,       6,       -83.7500,       160.0000,        9.33978
     130,       6,       -83.7500,       161.2500,        9.63902
     131,       6,       -83.7500,       162.4999,        9.77659
     132,       6,       -83.7500,       163.7500,       10.71303
     133,       6,       -83.7500,       165.0000,       11.06755
     134,       6,       -83.7500,       166.2500,       11.44250
     135,       6,       -83.7500,       167.4999,       11.26638
     136,       6,       -83.7500,       168.7500,       10.47160
     137,       6,       -83.7500,       170.0000,        9.10679
     138,       6,       -83.7500,       171.2500,        7.75779
     139,       6,       -83.7500,       172.4999,        7.08990
     140,       6,       -83.7500,       173.7500,        7.08737
     141,       6,       -83.7500,       175.0000,        7.08486
     142,       6,       -83.7500,       176.2500,        7.08239
     143,       6,       -83.7500,       177.4999,        7.05153
     144,       6,       -83.7500,       178.7500,        7.05401
     145,       6,       -83.7500,       180.0000,        7.22972
     146,       6,       -83.7500,      -178.7500,        7.34714
     147,       6,       -83.7500,      -177.5001,        7.47024
     148,       6,       -83.7500,      -176.2501,        9.31830
     149,       6,       -83.7500,      -175.0000,       10.62398
     150,       6,       -83.7500,      -173.7501,       13.10259
     151,       6,       -83.7500,      -172.5001,       14.22294
     152,       6,       -83.7500,      -171.2501,       15.68732
     153,       6,       -83.7500,      -170.0000,       16.59055
     154,       6,       -83.7500,      -168.7501,       17.20495
     155,       6,       -83.7500,      -167.5001,       17.32944
     156,       6,       -83.7500,      -166.2501,       17.17567
     157,       6,       -83.7500,      -165.0000,       16.29744
     158,       6,       -83.7500,      -163.7501,       15.65629
     159,       6,       -83.7500,      -162.5001,       13.93439
     160,       6,       -83.7500,      -161.2501,       13.10958
     161,       6,       -83.7500,      -160.0000,       11.62846
     162,       6,       -83.7500,      -158.7501,       10.72362
     163,       6,       -83.7500,      -157.5001,        9.70448
     164,       6,       -83.7500,      -156.2501,        8.87229
     165,       6,       -83.7500,      -155.0000,        8.88018
     166,       6,       -83.7500,      -153.7501,        9.12974
     167,       6,       -83.7500,      -152.5001,        9.26631
     168,       6,       -83.7500,      -151.2501,        9.52048
     169,       6,       -83.7500,      -150.0001,        9.63431
     170,       6,       -83.7500,      -148.7501,        9.78986
     171,       6,       -83.7500,      -147.5001,        9.91072
     172,       6,       -83.7500,      -146.2501,        9.99184
     173,       6,       -83.7500,      -145.0001,       10.08007
     174,       6,       -83.7500,      -143.7501,       10.13105
     175,       6,       -83.7500,      -142.5001,       10.17131
     176,       6,       -83.7500,      -141.2501,       10.18941
     177,       6,       -83.7500,      -140.0001,       10.17116
     178,       6,       -83.7500,      -138.7501,       10.17790
     179,       6,       -83.7500,      -137.5001,       10.71590
     180,       6,       -83.7500,      -136.2501,       11.08302
     181,       6,       -83.7500,      -135.0001,       11.50937
     182,       6,       -83.7500,      -133.7501,       11.51198
     183,       6,       -83.7500,      -132.5001,       11.94194
     184,       6,       -83.7500,      -131.2501,       12.44419
     185,       6,       -83.7500,      -130.0001,       12.65271
     186,       6,       -83.7500,      -128.7500,       12.87464
     187,       6,       -83.7500,      -127.5001,       12.59077
     188,       6,       -83.7500,      -126.2501,       13.01460
     189,       6,       -83.7500,      -125.0001,       13.32959
     190,       6,       -83.7500,      -123.7501,       13.45852
     191,       6,       -83.7500,      -122.5001,       13.42367
     192,       6,       -83.7500,      -121.2501,       13.10451
     193,       6,       -83.7500,      -120.0001,       13.66438
     194,       6,       -83.7500,      -118.7501,       13.29494
     195,       6,       -83.7500,      -117.5001,       12.82299
     196,       6,       -83.7500,      -116.2501,       12.39535
     197,       6,       -83.7500,      -115.0001,       12.25365
     198,       6,       -83.7500,      -113.7501,       10.97422
     199,       6,       -83.7500,      -112.5001,       10.80200
     200,       6,       -83.7500,      -111.2501,       10.88890
     201,       6,       -83.7500,      -110.0001,       10.98121
     202,       6,       -83.7500,      -108.7501,       11.09979
     203,       6,       -83.7500,      -107.5001,       11.13963
     204,       6,       -83.7500,      -106.2501,       11.26613
     205,       6,       -83.7500,      -105.0001,       11.32197
     206,       6,       -83.7500,      -103.7501,       11.40209
     207,       6,       -83.7500,      -102.5001,       11.46073
     208,       6,       -83.7500,      -101.2501,       11.51836
     209,       6,       -83.7500,      -100.0001,       11.54783
     210,       6,       -83.7500,       -98.7501,       11.56428
     211,       6,       -83.7500,       -97.5001,       11.58242
     212,       6,       -83.7500,       -96.2501,       11.54858
     213,       6,       -83.7500,       -95.0001,       11.53610
     214,       6,       -83.7500,       -93.7501,       11.51553
     215,       6,       -83.7500,       -92.5001,       11.48205
     216,       6,       -83.7500,       -91.2501,       11.42037
     217,       6,       -83.7500,       -90.0001,       11.34725
     218,       6,       -83.7500,       -88.7501,       11.29197
     219,       6,       -83.7500,       -87.5001,       11.91292
     220,       6,       -83.7500,       -86.2501,       11.43028
     221,       6,       -83.7500,       -85.0001,       12.66141
     222,       6,       -83.7500,       -83.7501,       14.03351
     223,       6,       -83.7500,       -82.5001,       14.66889
     224,       6,       -83.7500,       -81.2501,       14.26922
     225,       6,       -83.7500,       -80.0001,       14.88252
     226,       6,       -83.7500,       -78.7501,       14.46272
     227,       6,       -83.7500,       -77.5001,       13.16427
     228,       6,       -83.7500,       -76.2501,       13.84503
     229,       6,       -83.7500,       -75.0001,       12.84387
     230,       6,       -83.7500,       -73.7501,       12.29191
     231,       6,       -83.7500,       -72.5001,       11.92290
     232,       6,       -83.7500,       -71.2501,       11.77555
     233,       6,       -83.7500,       -70.0001,       10.90024
     234,       6,       -83.7500,       -68.7501,        9.96798
     235,       6,       -83.7500,       -67.5001,        9.97097
     236,       6,       -83.7500,       -66.2501,        8.34012
     237,       6,       -83.7500,       -65.0001,        7.97581
     238,       6,       -83.7500,       -63.7501,        7.45869
     239,       6,       -83.7500,       -62.5001,        7.15163
     240,       6,       -83.7500,       -61.2501,        6.56455
     241,       6,       -83.7500,       -60.0001,        7.52193
     242,       6,       -83.7500,       -58.7501,        9.91949
     243,       6,       -83.7500,       -57.5001,       11.02468
     244,       6,       -83.7500,       -56.2501,       12.54179
     245,       6,       -83.7500,       -55.0001,       11.70135
     246,       6,       -83.7500,       -53.7501,       11.02835
     247,       6,       -83.7500,       -52.5001,       10.65789
     248,       6,       -83.7500,       -51.2501,       10.11372
     249,       6,       -83.7500,       -50.0001,        9.68797
     250,       6,       -83.7500,       -48.7501,        9.43382
     251,       6,       -83.7500,       -47.5001,        9.45458
     252,       6,       -83.7500,       -46.2501,        9.79035
     253,       6,       -83.7500,       -45.0001,       11.00491
     254,       6,       -83.7500,       -43.7501,       12.08619
     255,       6,       -83.7500,       -42.5001,       12.95750
     256,       6,       -83.7500,       -41.2501,       13.96009
     257,       6,       -83.7500,       -40.0001,       14.74237
     258,       6,       -83.7500,       -38.7501,       15.61889
     259,       6,       -83.7500,       -37.5001,       15.44826
     260,       6,       -83.7500,       -36.2501,       16.67894
     261,       6,       -83.7500,       -35.0001,       16.18126
     262,       6,       -83.7500,       -33.7501,       15.88867
     263,       6,       -83.7500,       -32.5001,       15.21687
     264,       6,       -83.7500,       -31.2501,       14.67683
     265,       6,       -83.7500,       -30.0001,       14.96853
     266,       6,       -83.7500,       -28.7501,       14.90498
     267,       6,       -83.7500,       -27.5001,       15.06363
     268,       6,       -83.7500,       -26.2501,       14.88468
     269,       6,       -83.7500,       -25.0001,       15.00460
     270,       6,       -83.7500,       -23.7501,       14.85948
     271,       6,       -83.7500,       -22.5001,       14.87667
     272,       6,       -83.7500,       -21.2501,       14.44372
     273,       6,       -83.7500,       -20.0001,       13.92060
     274,       6,       -83.7500,       -18.7501,       13.70221
     275,       6,       -83.7500,       -17.5001,       13.49780
     276,       6,       -83.7500,       -16.2501,       12.33689
     277,       6,       -83.7500,       -15.0001,       11.85349
     278,       6,       -83.7500,       -13.7501,       10.35119
     279,       6,       -83.7500,       -12.5001,       10.11762
     280,       6,       -83.7500,       -11.2501,        9.85293
     281,       6,       -83.7500,       -10.0001,        9.60837
     282,       6,       -83.7500,        -8.7501,        9.72593
     283,       6,       -83.7500,        -7.5001,       10.41202
     284,       6,       -83.7500,        -6.2501,       10.57278
     285,       6,       -83.7500,        -5.0001,       11.11667
     286,       6,       -83.7500,        -3.7501,       11.05175
     287,       6,       -83.7500,        -2.5001,       11.21520
       1,       7,       -82.5000,         0.0000,        8.47970
       2,       7,       -82.5000,         1.2500,        8.36988
       3,       7,       -82.5000,         2.5000,        8.43831
       4,       7,       -82.5000,         3.7500,        8.75217
       5,       7,       -82.5000,         5.0000,        8.92755
       6,       7,       -82.5000,         6.2500,        8.39677
       7,       7,       -82.5000,         7.5000,        8.17561
       8,       7,       -82.5000,         8.7500,        7.40970
       9,       7,       -82.5000,        10.0000,        7.00135
      10,       7,       -82.5000,        11.2500,        6.41990
      11,       7,       -82.5000,        12.5000,        6.03489
      12,       7,       -82.5000,        13.7500,        5.80975
      13,       7,       -82.5000,        15.0000,        5.64937
      14,       7,       -82.5000,        16.2500,        5.70016
      15,       7,       -82.5000,        17.5000,        5.96080
      16,       7,       -82.5000,        18.7500,        6.22223
      17,       7,       -82.5000,        20.0000,        6.74743
      18,       7,       -82.5000,        21.2500,        7.09392
      19,       7,       -82.5000,        22.5000,        8.17138
      20,       7,       -82.5000,        23.7500,        9.67355
      21,       7,       -82.5000,        25.0000,       10.60276
      22,       7,       -82.5000,        26.2500,       12.04427
      23,       7,       -82.5000,        27.5000,       12.43895
      24,       7,       -82.5000,        28.7500,       12.88484
      25,       7,       -82.5000,        30.0000,       12.54919
      26,       7,       -82.5000,        31.2500,       11.90892
      27,       7,       -82.5000,        32.5000,       11.07400
      28,       7,       -82.5000,        33.7500,       10.76865
      29,       7,       -82.5000,        35.0000,       11.70494
      30,       7,       -82.5000,        36.2500,       12.33174
      31,       7,       -82.5000,        37.5000,       13.33926
      32,       7,       -82.5000,        38.7500,       13.82667
      33,       7,       -82.5000,        40.0000,       14.47697
      34,       7,       -82.5000,        41.2500,       15.10362
      35,       7,       -82.5000,        42.5000,       16.09962
      36,       7,       -82.5000,        43.7500,       16.58028
      37,       7,       -82.5000,        45.0000,       17.28381
      38,       7,       -82.5000,        46.2500,       17.86991
      39,       7,       -82.5000,        47.5000,       18.22901
      40,       7,       -82.5000,        48.7500,       18.74129
      41,       7,       -82.5000,        50.0000,       18.95615
      42,       7,       -82.5000,        51.2500,       19.30701
      43,       7,       -82.5000,        52.5000,       19.42460
      44,       7,       -82.5000,        53.7500,       19.73520
      45,       7,       -82.5000,        55.0000,       19.84982
      46,       7,       -82.5000,        56.2500,       20.03354
      47,       7,       -82.5000,        57.5000,       20.09488
      48,       7,       -82.5000,        58.7500,       20.16343
      49,       7,       -82.5000,        60.0000,       20.22230
      50,       7,       -82.5000,        61.2500,       20.20555
      51,       7,       -82.5000,        62.5000,       20.27594
      52,       7,       -82.5000,        63.7500,       20.26147
      53,       7,       -82.5000,        65.0000,       20.28821
      54,       7,       -82.5000,        66.2500,       20.29841
      55,       7,       -82.5000,        67.5000,       20.32521
      56,       7,       -82.5000,        68.7500,       20.37556
      57,       7,       -82.5000,        70.0000,       20.39074
      58,       7,       -82.5000,        71.2500,       20.44363
      59,       7,       -82.5000,        72.5000,       20.52207
      60,       7,       -82.5000,        73.7500,       20.61613
      61,       7,       -82.5000,        75.0000,       20.70059
      62,       7,       -82.5000,        76.2500,       20.85172
      63,       7,       -82.5000,        77.5000,       20.97260
      64,       7,       -82.5000,        78.7500,       21.14620
      65,       7,       -82.5000,        80.0000,       21.31459
      66,       7,       -82.5000,        81.2500,       21.45456
      67,       7,       -82.5000,        82.5000,       21.62574
      68,       7,       -82.5000,        83.7500,       21.77378
      69,       7,       -82.5000,        85.0000,       21.77011
      70,       7,       -82.5000,        86.2500,       21.88421
      71,       7,       -82.5000,        87.5000,       21.84109
      72,       7,       -82.5000,        88.7500,       21.80193
      73,       7,       -82.5000,        90.0000,       21.71975
      74,       7,       -82.5000,        91.2500,       21.49882
      75,       7,       -82.5000,        92.5000,       21.37309
      76,       7,       -82.5000,        93.7500,       21.00010
      77,       7,       -82.5000,        95.0000,       20.78097
      78,       7,       -82.5000,        96.2500,       20.24277
      79,       7,       -82.5000,        97.5000,       19.94186
      80,       7,       -82.5000,        98.7500,       19.24102
      81,       7,       -82.5000,       100.0000,       18.82416
      82,       7,       -82.5000,       101.2500,       18.16245
      83,       7,       -82.5000,       102.5000,       17.39167
      84,       7,       -82.5000,       103.7500,       16.88427
      85,       7,       -82.5000,       105.0000,       16.15791
      86,       7,       -82.5000,       106.2500,       15.69277
      87,       7,       -82.5000,       107.5000,       15.14968
      88,       7,       -82.5000,       108.7500,       14.70052
      89,       7,       -82.5000,       110.0000,       14.13095
      90,       7,       -82.5000,       111.2500,       13.81726
      91,       7,       -82.5000,       112.5000,       13.35648
      92,       7,       -82.5000,       113.7500,       12.95773
      93,       7,       -82.5000,       115.0000,       12.74140
      94,       7,       -82.5000,       116.2500,       12.46250
      95,       7,       -82.5000,       117.5000,       12.40744
      96,       7,       -82.5000,       118.7500,       13.01997
      97,       7,       -82.5000,       120.0000,       13.54421
      98,       7,       -82.5000,       121.2500,       14.22834
      99,       7,       -82.5000,       122.5000,       14.62030
     100,       7,       -82.5000,       123.7500,       15.17654
     101,       7,       -82.5000,       125.0000,       15.48736
     102,       7,       -82.5000,       126.2500,       15.69370
     103,       7,       -82.5000,       127.5000,       15.90130
     104,       7,       -82.5000,       128.7500,       15.91978
     105,       7,       -82.5000,       130.0000,       16.08491
     106,       7,       -82.5000,       131.2500,       16.07191
     107,       7,       -82.5000,       132.5000,       16.10280
     108,       7,       -82.5000,       133.7500,       16.03759
     109,       7,       -82.5000,       135.0000,       15.94395
     110,       7,       -82.5000,       136.2500,       15.79550
     111,       7,       -82.5000,       137.5000,       15.74113
     112,       7,       -82.5000,       138.7500,       15.67953
     113,       7,       -82.5000,       140.0000,       15.84511
     114,       7,       -82.5000,       141.2500,       16.38763
     115,       7,       -82.5000,       142.5000,       16.95384
     116,       7,       -82.5000,       143.7500,       17.61534
     117,       7,       -82.5000,       145.0000,       17.93419
     118,       7,       -82.5000,       146.2500,       18.35636
     119,       7,       -82.5000,       147.5000,       18.35690
     120,       7,       -82.5000,       148.7500,       18.12369
     121,       7,       -82.5000,       150.0000,       17.05117
     122,       7,       -82.5000,       151.2500,       15.46144
     123,       7,       -82.5000,       152.5000,       12.83542
     124,       7,       -82.5000,       153.7500,       12.38772
     125,       7,       -82.5000,       155.0000,       13.00373
     126,       7,       -82.5000,       156.2500,       12.21375
     127,       7,       -82.5000,       157.4999,       12.78423
     128,       7,       -82.5000,       158.7500,       11.53240
     129,       7,       -82.5000,       160.0000,       10.78961
     130,       7,       -82.5000,       161.2500,        9.96524
     131,       7,       -82.5000,       162.4999,       10.02081
     132,       7,       -82.5000,       163.7500,       10.07275
     133,       7,       -82.5000,       165.0000,       10.09620
     134,       7,       -82.5000,       166.2500,       10.11664
     135,       7,       -82.5000,       167.4999,       10.11006
     136,       7,       -82.5000,       168.7500,       10.10090
     137,       7,       -82.5000,       170.0000,       10.06280
     138,       7,       -82.5000,       171.2500,       10.02649
     139,       7,       -82.5000,       172.4999,        9.99053
     140,       7,       -82.5000,       173.7500,        9.95601
     141,       7,       -82.5000,       175.0000,        9.92271
     142,       7,       -82.5000,       176.2500,        9.89050
     143,       7,       -82.5000,       177.4999,        9.86035
     144,       7,       -82.5000,       178.7500,        9.86140
     145,       7,       -82.5000,       180.0000,        9.83356
     146,       7,       -82.5000,      -178.7500,        9.80845
     147,       7,       -82.5000,      -177.5001,        9.96256
     148,       7,       -82.5000,      -176.2501,       12.14936
     149,       7,       -82.5000,      -175.0000,       13.12812
     150,       7,       -82.5000,      -173.7501,       14.43266
     151,       7,       -82.5000,      -172.5001,       14.78046
     152,       7,       -82.5000,      -171.2501,       14.80405
     153,       7,       -82.5000,      -170.0000,       14.31385
     154,       7,       -82.5000,      -168.7501,       13.36126
     155,       7,       -82.5000,      -167.5001,       11.88977
     156,       7,       -82.5000,      -166.2501,       10.91139
     157,       7,       -82.5000,      -165.0000,        9.86919
     158,       7,       -82.5000,      -163.7501,        9.92096
     159,       7,       -82.5000,      -162.5001,        9.98479
     160,       7,       -82.5000,      -161.2501,       10.00812
     161,       7,       -82.5000,      -160.0000,       10.09667
     162,       7,       -82.5000,      -158.7501,       10.16328
     163,       7,       -82.5000,      -157.5001,       10.49202
     164,       7,       -82.5000,      -156.2501,       10.73570
     165,       7,       -82.5000,      -155.0000,       10.84691
     166,       7,       -82.5000,      -153.7501,       11.02711
     167,       7,       -82.5000,      -152.5001,       11.07549
     168,       7,       -82.5000,      -151.2501,       11.13015
     169,       7,       -82.5000,      -150.0001,       11.11611
     170,       7,       -82.5000,      -148.7501,       11.27336
     171,       7,       -82.5000,      -147.5001,       11.33897
     172,       7,       -82.5000,      -146.2501,       11.38900
     173,       7,       -82.5000,      -145.0001,       11.45006
     174,       7,       -82.5000,      -143.7501,       11.46614
     175,       7,       -82.5000,      -142.5001,       11.48638
     176,       7,       -82.5000,      -141.2501,       11.53399
     177,       7,       -82.5000,      -140.0001,       11.80616
     178,       7,       -82.5000,      -138.7501,       12.01796
     179,       7,       -82.5000,      -137.5001,       12.31489
     180,       7,       -82.5000,      -136.2501,       12.45230
     181,       7,       -82.5000,      -135.0001,       12.61135
     182,       7,       -82.5000,      -133.7501,       12.68919
     183,       7,       -82.5000,      -132.5001,       12.74043
     184,       7,       -82.5000,      -131.2501,       12.77784
     185,       7,       -82.5000,      -130.0001,       12.77145
     186,       7,       -82.5000,      -128.7500,       12.69799
     187,       7,       -82.5000,      -127.5001,       12.67975
     188,       7,       -82.5000,      -126.2501,       12.53127
     189,       7,       -82.5000,      -125.0001,       12.38625
     190,       7,       -82.5000,      -123.7501,       12.13653
     191,       7,       -82.5000,      -122.5001,       11.81194
     192,       7,       -82.5000,      -121.2501,       11.71830
     193,       7,       -82.5000,      -120.0001,       11.50753
     194,       7,       -82.5000,      -118.7501,       12.12832
     195,       7,       -82.5000,      -117.5001,       12.46744
     196,       7,       -82.5000,      -116.2501,       12.13505
     197,       7,       -82.5000,      -115.0001,       12.62720
     198,       7,       -82.5000,      -113.7501,       12.24132
     199,       7,       -82.5000,      -112.5001,       11.41311
     200,       7,       -82.5000,      -111.2501,       11.27729
     201,       7,       -82.5000,      -110.0001,       10.87817
     202,       7,       -82.5000,      -108.7501,       11.05862
     203,       7,       -82.5000,      -107.5001,       11.21331
     204,       7,       -82.5000,      -106.2501,       11.43015
     205,       7,       -82.5000,      -105.0001,       11.57181
     206,       7,       -82.5000,      -103.7501,       11.77192
     207,       7,       -82.5000,      -102.5001,       11.86579
     208,       7,       -82.5000,      -101.2501,       12.01537
     209,       7,       -82.5000,      -100.0001,       12.11216
     210,       7,       -82.5000,       -98.7501,       12.17178
     211,       7,       -82.5000,       -97.5001,       12.28346
     212,       7,       -82.5000,       -96.2501,       12.37560
     213,       7,       -82.5000,       -95.0001,       12.47156
     214,       7,       -82.5000,       -93.7501,       12.53930
     215,       7,       -82.5000,       -92.5001,       12.59020
     216,       7,       -82.5000,       -91.2501,       12.61540
     217,       7,       -82.5000,       -90.0001,       12.61336
     218,       7,       -82.5000,       -88.7501,       12.62184
     219,       7,       -82.5000,       -87.5001,       12.62163
     220,       7,       -82.5000,       -86.2501,       12.58959
     221,       7,       -82.5000,       -85.0001,       12.73927
     222,       7,       -82.5000,       -83.7501,       13.50865
     223,       7,       -82.5000,       -82.5001,       14.21636
     224,       7,       -82.5000,       -81.2501,       13.78431
     225,       7,       -82.5000,       -80.0001,       14.15742
     226,       7,       -82.5000,       -78.7501,       14.19961
     227,       7,       -82.5000,       -77.5001,       13.58372
     228,       7,       -82.5000,       -76.2501,       13.55864
     229,       7,       -82.5000,       -75.0001,       13.54488
     230,       7,       -82.5000,       -73.7501,       12.52575
     231,       7,       -82.5000,       -72.5001,       12.30987
     232,       7,       -82.5000,       -71.2501,       11.64077
     233,       7,       -82.5000,       -70.0001,       11.22535
     234,       7,       -82.5000,       -68.7501,       10.92811
     235,       7,       -82.5000,       -67.5001,       10.42410
     236,       7,       -82.5000,       -66.2501,        9.86079
     237,       7,       -82.5000,       -65.0001,        9.45363
     238,       7,       -82.5000,       -63.7501,        8.98572
     239,       7,       -82.5000,       -62.5001,        9.09690
     240,       7,       -82.5000,       -61.2501,        9.38912
     241,       7,       -82.5000,       -60.0001,        9.33630
     242,       7,       -82.5000,       -58.7501,        9.22644
     243,       7,       -82.5000,       -57.5001,        8.94108
     244,       7,       -82.5000,       -56.2501,        9.69419
     245,       7,       -82.5000,       -55.0001,       10.68162
     246,       7,       -82.5000,       -53.7501,       11.35677
     247,       7,       -82.5000,       -52.5001,       11.08578
     248,       7,       -82.5000,       -51.2501,       10.64936
     249,       7,       -82.5000,       -50.0001,        9.80660
     250,       7,       -82.5000,       -48.7501,        9.78523
     251,       7,       -82.5000,       -47.5001,        9.48576
     252,       7,       -82.5000,       -46.2501,        9.25904
     253,       7,       -82.5000,       -45.0001,        8.93945
     254,       7,       -82.5000,       -43.7501,        8.59606
     255,       7,       -82.5000,       -42.5001,        9.13586
     256,       7,       -82.5000,       -41.2501,       12.19397
     257,       7,       -82.5000,       -40.0001,       13.39000
     258,       7,       -82.5000,       -38.7501,       13.06294
     259,       7,       -82.5000,       -37.5001,       14.94417
     260,       7,       -82.5000,       -36.2501,       13.75197
     261,       7,       -82.5000,       -35.0001,       13.75188
     262,       7,       -82.5000,       -33.7501,       13.06996
     263,       7,       -82.5000,       -32.5001,       12.52392
     264,       7,       -82.5000,       -31.2501,       12.51495
     265,       7,       -82.5000,       -30.0001,       12.84778
     266,       7,       -82.5000,       -28.7501,       13.14678
     267,       7,       -82.5000,       -27.5001,       13.23995
     268,       7,       -82.5000,       -26.2501,       13.44607
